index,TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
385,2,223,16:10,0,0,0,0,0,0,0,0,0,113.86993014278565
386,2,223,16:20,0,0,0,0,0,0,0,0,0,104.20205955966951
387,2,223,16:30,0,0,0,0,0,0,0,0,0,129.7111975884369
388,2,223,16:40,0,0,0,0,0,0,0,0,0,104.20205955966951
389,2,223,16:50,0,0,0,0,0,0,0,0,0,118.50300836930046
390,2,223,17:00,0,0,0,0,0,0,0,0,0,104.20205955966951
391,2,223,17:10,0,0,0,0,0,0,0,0,0,100.77335136700229
392,2,223,17:20,0,0,0,0,0,0,0,0,0,80.74295488823357
393,2,223,17:30,0,0,0,0,0,0,0,0,0,89.8368214507593
394,2,223,17:40,0,0,0,0,0,0,0,0,0,113.86993014278565
395,2,223,17:50,0,0,0,0,0,0,0,0,0,118.50300836930046
396,2,223,18:00,0,0,0,0,0,0,0,0,0,71.0524816320824
397,2,223,18:10,0,0,0,0,0,0,0,0,0,71.0524816320824
398,2,223,18:20,0,0,0,0,0,0,0,0,0,77.09743335874764
399,2,223,18:30,0,0,0,0,0,0,0,0,0,80.74295488823357
400,2,223,18:40,0,0,0,0,0,0,0,0,0,65.94869995852459
401,2,223,18:50,0,0,0,0,0,0,0,0,0,113.86993014278565
402,2,223,19:00,0,0,0,0,0,0,0,0,0,71.0524816320824
403,2,223,19:10,0,0,0,0,0,0,0,0,0,58.73560949019636
404,2,223,19:20,0,0,0,0,0,0,0,0,0,77.09743335874764
405,2,223,19:30,0,0,0,0,0,0,0,0,0,61.68139805121351
406,2,223,19:40,0,0,0,0,0,0,0,0,0,65.94869995852459
407,2,223,19:50,0,0,0,0,0,0,0,0,0,61.68139805121351
408,2,223,20:00,0,0,0,0,0,0,0,0,0,71.0524816320824
409,2,223,20:10,0,0,0,0,0,0,0,0,0,71.0524816320824
410,2,223,20:20,0,0,0,0,0,0,0,0,0,65.94869995852459
411,2,223,20:30,0,0,0,0,0,0,0,0,0,65.94869995852459
412,2,223,20:40,0,0,0,0,0,0,0,0,0,61.68139805121351
413,2,223,20:50,0,0,0,0,0,0,0,0,0,113.86993014278565
414,2,223,21:00,0,0,0,0,0,0,0,0,0,61.68139805121351
415,2,223,21:10,0,0,0,0,0,0,0,0,0,58.73560949019636
416,2,223,21:20,0,0,0,0,0,0,0,0,0,61.68139805121351
417,2,223,21:30,0,0,0,0,0,0,0,0,0,77.09743335874764
418,2,223,21:40,0,0,0,0,0,0,0,0,0,58.73560949019636
419,2,223,21:50,0,0,0,0,0,0,0,0,0,58.73560949019636
420,2,223,22:00,0,0,0,0,0,0,0,0,0,58.73560949019636
421,2,223,22:10,0,0,0,0,0,0,0,0,0,58.73560949019636
422,2,223,22:20,0,0,0,0,0,0,0,0,0,77.09743335874764
423,2,223,22:30,0,0,0,0,0,0,0,0,0,65.94869995852459
424,2,223,22:40,0,0,0,0,0,0,0,0,0,58.73560949019636
425,2,223,22:50,0,0,0,0,0,0,0,0,0,58.73560949019636
426,2,223,23:00,0,0,0,0,0,0,0,0,0,77.09743335874764
427,2,223,23:10,0,0,0,0,0,0,0,0,0,65.94869995852459
428,2,223,23:20,0,0,0,0,0,0,0,0,0,77.09743335874764
429,2,223,23:30,0,0,0,0,0,0,0,0,0,65.94869995852459
430,2,223,23:40,0,0,0,0,0,0,0,0,0,58.73560949019636
431,2,223,23:50,0,0,0,0,0,0,0,0,0,58.73560949019636
432,2,224,00:00,0,0,0,0,0,0,0,0,0,61.68139805121351
433,2,224,00:10,0,0,0,0,0,0,0,0,0,65.94869995852459
434,2,224,00:20,0,0,0,0,0,0,0,0,0,58.73560949019636
435,2,224,00:30,0,0,0,0,0,0,0,0,0,58.73560949019636
436,2,224,00:40,0,0,0,0,0,0,0,0,0,61.68139805121351
437,2,224,00:50,0,0,0,0,0,0,0,0,0,58.73560949019636
438,2,224,01:00,0,0,0,0,0,0,0,0,0,61.68139805121351
439,2,224,01:10,0,0,0,0,0,0,0,0,0,61.68139805121351
440,2,224,01:20,0,0,0,0,0,0,0,0,0,58.73560949019636
441,2,224,01:30,0,0,0,0,0,0,0,0,0,58.73560949019636
442,2,224,01:40,0,0,0,0,0,0,0,0,0,58.73560949019636
443,2,224,01:50,0,0,0,0,0,0,0,0,0,61.68139805121351
444,2,224,02:00,0,0,0,0,0,0,0,0,0,58.73560949019636
445,2,224,02:10,0,0,0,0,0,0,0,0,0,58.73560949019636
446,2,224,02:20,0,0,0,0,0,0,0,0,0,58.73560949019636
447,2,224,02:30,0,0,0,0,0,0,0,0,0,58.73560949019636
448,2,224,02:40,0,0,0,0,0,0,0,0,0,58.73560949019636
449,2,224,02:50,0,0,0,0,0,0,0,0,0,58.73560949019636
450,2,224,03:00,0,0,0,0,0,0,0,0,0,58.73560949019636
451,2,224,03:10,0,0,0,0,0,0,0,0,0,58.73560949019636
452,2,224,03:20,0,0,0,0,0,0,0,0,0,58.73560949019636
453,2,224,03:30,0,0,0,0,0,0,0,0,0,58.73560949019636
454,2,224,03:40,0,0,0,0,0,0,0,0,0,58.73560949019636
455,2,224,03:50,0,0,0,0,0,0,0,0,0,61.68139805121351
456,2,224,04:00,0,0,0,0,0,0,0,0,0,58.73560949019636
457,2,224,04:10,0,0,0,0,0,0,0,0,0,58.73560949019636
458,2,224,04:20,0,0,0,0,0,0,0,0,0,58.73560949019636
459,2,224,04:30,0,0,0,0,0,0,0,0,0,58.73560949019636
460,2,224,04:40,0,0,0,0,0,0,0,0,0,58.73560949019636
461,2,224,04:50,0,0,0,0,0,0,0,0,0,58.73560949019636
462,2,224,05:00,0,0,0,0,0,0,0,0,0,58.73560949019636
463,2,224,05:10,0,0,0,0,0,0,0,0,0,58.73560949019636
464,2,224,05:20,0,0,0,0,0,0,0,0,0,58.73560949019636
465,2,224,05:30,0,0,0,0,0,0,0,0,0,58.73560949019636
466,2,224,05:40,0,0,0,0,0,0,0,0,0,58.73560949019636
467,2,224,05:50,0,0,0,0,0,0,0,0,0,58.73560949019636
468,2,224,06:00,0,0,0,0,0,0,0,0,0,58.73560949019636
469,2,224,06:10,0,0,0,0,0,0,0,0,0,58.73560949019636
470,2,224,06:20,0,0,0,0,0,0,0,0,0,58.73560949019636
471,2,224,06:30,0,0,0,0,0,0,0,0,0,58.73560949019636
472,2,224,06:40,0,0,0,0,0,0,0,0,0,58.73560949019636
473,2,224,06:50,0,0,0,0,0,0,0,0,0,58.73560949019636
474,2,224,07:00,0,0,0,0,0,0,0,0,0,58.73560949019636
475,2,224,07:10,0,0,0,0,0,0,0,0,0,58.73560949019636
476,2,224,07:20,0,0,0,0,0,0,0,0,0,58.73560949019636
477,2,224,07:30,0,0,0,0,0,0,0,0,0,58.73560949019636
478,2,224,07:40,0,0,0,0,0,0,0,0,0,58.73560949019636
479,2,224,07:50,0,0,0,0,0,0,0,0,0,58.73560949019636
480,2,224,08:00,0,0,0,0,0,0,0,0,0,61.68139805121351
481,2,224,08:10,0,0,0,0,0,0,0,0,0,58.73560949019636
482,2,224,08:20,0,0,0,0,0,0,0,0,0,61.68139805121351
483,2,224,08:30,0,0,0,0,0,0,0,0,0,58.73560949019636
484,2,224,08:40,0,0,0,0,0,0,0,0,0,58.73560949019636
485,2,224,08:50,0,0,0,0,0,0,0,0,0,58.73560949019636
486,2,224,09:00,0,0,0,0,0,0,0,0,0,58.73560949019636
487,2,224,09:10,0,0,0,0,0,0,0,0,0,58.73560949019636
488,2,224,09:20,0,0,0,0,0,0,0,0,0,58.73560949019636
489,2,224,09:30,0,0,0,0,0,0,0,0,0,65.94869995852459
490,2,224,09:40,0,0,0,0,0,0,0,0,0,58.73560949019636
491,2,224,09:50,0,0,0,0,0,0,0,0,0,58.73560949019636
492,2,224,10:00,0,0,0,0,0,0,0,0,0,58.73560949019636
493,2,224,10:10,0,0,0,0,0,0,0,0,0,58.73560949019636
494,2,224,10:20,0,0,0,0,0,0,0,0,0,58.73560949019636
495,2,224,10:30,0,0,0,0,0,0,0,0,0,58.73560949019636
496,2,224,10:40,0,0,0,0,0,0,0,0,0,58.73560949019636
497,2,224,10:50,0,0,0,0,0,0,0,0,0,58.73560949019636
498,2,224,11:00,0,0,0,0,0,0,0,0,0,65.94869995852459
499,2,224,11:10,0,0,0,0,0,0,0,0,0,58.73560949019636
500,2,224,11:20,0,0,0,0,0,0,0,0,0,58.73560949019636
501,2,224,11:30,0,0,0,0,0,0,0,0,0,58.73560949019636
502,2,224,11:40,0,0,0,0,0,0,0,0,0,61.68139805121351
503,2,224,11:50,0,0,0,0,0,0,0,0,0,89.8368214507593
504,2,224,12:00,0,0,0,0,0,0,0,0,0,58.73560949019636
505,2,224,12:10,0,0,0,0,0,0,0,0,0,65.94869995852459
506,2,224,12:20,0,0,0,0,0,0,0,0,0,80.74295488823357
507,2,224,12:30,0,0,0,0,0,0,0,0,0,58.73560949019636
508,2,224,12:40,0,0,0,0,0,0,0,0,0,65.94869995852459
509,2,224,12:50,0,0,0,0,0,0,0,0,0,80.74295488823357
510,2,224,13:00,0,0,0,0,0,0,0,0,0,58.73560949019636
511,2,224,13:10,0,0,0,0,0,0,0,0,0,65.94869995852459
512,2,224,13:20,0,0,0,0,0,0,0,0,0,77.09743335874764
513,2,224,13:30,0,0,0,0,0,0,0,0,0,100.77335136700229
514,2,224,13:40,0,0,0,0,0,0,0,0,0,89.8368214507593
515,2,224,13:50,0,0,0,0,0,0,0,0,0,104.20205955966951
516,2,224,14:00,0,0,0,0,0,0,0,0,0,80.74295488823357
517,2,224,14:10,0,0,0,0,0,0,0,0,0,104.20205955966951
518,2,224,14:20,0,0,0,0,0,0,0,0,0,113.86993014278565
519,2,224,14:30,0,0,0,0,0,0,0,0,0,89.8368214507593
520,2,224,14:40,0,0,0,0,0,0,0,0,0,77.09743335874764
521,2,224,14:50,0,0,0,0,0,0,0,0,0,100.77335136700229
522,2,224,15:00,0,0,0,0,0,0,0,0,0,113.86993014278565
523,2,224,15:10,0,0,0,0,0,0,0,0,0,80.74295488823357
524,2,224,15:20,0,0,0,0,0,0,0,0,0,113.86993014278565
525,2,224,15:30,0,0,0,0,0,0,0,0,0,113.86993014278565
526,2,224,15:40,0,0,0,0,0,0,0,0,0,80.74295488823357
527,2,224,15:50,0,0,0,0,0,0,0,0,0,129.7111975884369
528,2,224,16:00,0,0,0,0,0,0,0,0,0,118.50300836930046
529,2,224,16:10,0,0,0,0,0,0,0,0,0,104.20205955966951
530,2,224,16:20,0,0,0,0,0,0,0,0,0,129.7111975884369
531,2,224,16:30,0,0,0,0,0,0,0,0,0,113.86993014278565
532,2,224,16:40,0,0,0,0,0,0,0,0,0,143.07615225786918
533,2,224,16:50,0,0,0,0,0,0,0,0,0,118.50300836930046
534,2,224,17:00,0,0,0,0,0,0,0,0,0,77.09743335874764
535,2,224,17:10,0,0,0,0,0,0,0,0,0,113.86993014278565
536,2,224,17:20,0,0,0,0,0,0,0,0,0,104.20205955966951
537,2,224,17:30,0,0,0,0,0,0,0,0,0,89.8368214507593
538,2,224,17:40,0,0,0,0,0,0,0,0,0,135.9472062900914
539,2,224,17:50,0,0,0,0,0,0,0,0,0,135.9472062900914
540,2,224,18:00,0,0,0,0,0,0,0,0,0,113.86993014278565
541,2,224,18:10,0,0,0,0,0,0,0,0,0,113.86993014278565
542,2,224,18:20,0,0,0,0,0,0,0,0,0,129.7111975884369
543,2,224,18:30,0,0,0,0,0,0,0,0,0,113.86993014278565
544,2,224,18:40,0,0,0,0,0,0,0,0,0,118.50300836930046
545,2,224,18:50,0,0,0,0,0,0,0,0,0,104.20205955966951
546,2,224,19:00,0,0,0,0,0,0,0,0,0,135.9472062900914
547,2,224,19:10,0,0,0,0,0,0,0,0,0,113.86993014278565
548,2,224,19:20,0,0,0,0,0,0,0,0,0,100.77335136700229
549,2,224,19:30,0,0,0,0,0,0,0,0,0,89.8368214507593
550,2,224,19:40,0,0,0,0,0,0,0,0,0,155.94656734848462
551,2,224,19:50,0,0,0,0,0,0,0,0,0,71.0524816320824
552,2,224,20:00,0,0,0,0,0,0,0,0,0,89.8368214507593
553,2,224,20:10,0,0,0,0,0,0,0,0,0,124.17633730356168
554,2,224,20:20,0,0,0,0,0,0,0,0,0,89.8368214507593
555,2,224,20:30,0,0,0,0,0,0,0,0,0,77.09743335874764
556,2,224,20:40,0,0,0,0,0,0,0,0,0,80.74295488823357
557,2,224,20:50,0,0,0,0,0,0,0,0,0,104.20205955966951
558,2,224,21:00,0,0,0,0,0,0,0,0,0,77.09743335874764
559,2,224,21:10,0,0,0,0,0,0,0,0,0,100.77335136700229
560,2,224,21:20,0,0,0,0,0,0,0,0,0,100.77335136700229
561,2,224,21:30,0,0,0,0,0,0,0,0,0,77.09743335874764
562,2,224,21:40,0,0,0,0,0,0,0,0,0,58.73560949019636
563,2,224,21:50,0,0,0,0,0,0,0,0,0,100.77335136700229
564,2,224,22:00,0,0,0,0,0,0,0,0,0,80.74295488823357
565,2,224,22:10,0,0,0,0,0,0,0,0,0,77.09743335874764
566,2,224,22:20,0,0,0,0,0,0,0,0,0,80.74295488823357
567,2,224,22:30,0,0,0,0,0,0,0,0,0,77.09743335874764
568,2,224,22:40,0,0,0,0,0,0,0,0,0,77.09743335874764
569,2,224,22:50,0,0,0,0,0,0,0,0,0,104.20205955966951
570,2,224,23:00,0,0,0,0,0,0,0,0,0,113.86993014278565
571,2,224,23:10,0,0,0,0,0,0,0,0,0,89.8368214507593
572,2,224,23:20,0,0,0,0,0,0,0,0,0,113.86993014278565
573,2,224,23:30,0,0,0,0,0,0,0,0,0,100.77335136700229
574,2,224,23:40,0,0,0,0,0,0,0,0,0,89.8368214507593
575,2,224,23:50,0,0,0,0,0,0,0,0,0,104.20205955966951
576,3,223,00:00,0,0,0,0,0,0,0,0,0,58.73560949019636
577,3,223,00:10,0,0,0,0,0,0,0,0,0,58.73560949019636
578,3,223,00:20,0,0,0,0,0,0,0,0,0,65.94869995852459
579,3,223,00:30,0,0,0,0,0,0,0,0,0,58.73560949019636
580,3,223,00:40,0,0,0,0,0,0,0,0,0,58.73560949019636
581,3,223,00:50,0,0,0,0,0,0,0,0,0,65.94869995852459
582,3,223,01:00,0,0,0,0,0,0,0,0,0,61.68139805121351
583,3,223,01:10,0,0,0,0,0,0,0,0,0,58.73560949019636
584,3,223,01:20,0,0,0,0,0,0,0,0,0,58.73560949019636
585,3,223,01:30,0,0,0,0,0,0,0,0,0,58.73560949019636
586,3,223,01:40,0,0,0,0,0,0,0,0,0,61.68139805121351
587,3,223,01:50,0,0,0,0,0,0,0,0,0,58.73560949019636
588,3,223,02:00,0,0,0,0,0,0,0,0,0,58.73560949019636
589,3,223,02:10,0,0,0,0,0,0,0,0,0,58.73560949019636
590,3,223,02:20,0,0,0,0,0,0,0,0,0,58.73560949019636
591,3,223,02:30,0,0,0,0,0,0,0,0,0,58.73560949019636
592,3,223,02:40,0,0,0,0,0,0,0,0,0,58.73560949019636
593,3,223,02:50,0,0,0,0,0,0,0,0,0,58.73560949019636
594,3,223,03:00,0,0,0,0,0,0,0,0,0,58.73560949019636
595,3,223,03:10,0,0,0,0,0,0,0,0,0,58.73560949019636
596,3,223,03:20,0,0,0,0,0,0,0,0,0,58.73560949019636
597,3,223,03:30,0,0,0,0,0,0,0,0,0,58.73560949019636
598,3,223,03:40,0,0,0,0,0,0,0,0,0,58.73560949019636
599,3,223,03:50,0,0,0,0,0,0,0,0,0,58.73560949019636
600,3,223,04:00,0,0,0,0,0,0,0,0,0,58.73560949019636
601,3,223,04:10,0,0,0,0,0,0,0,0,0,58.73560949019636
602,3,223,04:20,0,0,0,0,0,0,0,0,0,58.73560949019636
603,3,223,04:30,0,0,0,0,0,0,0,0,0,58.73560949019636
604,3,223,04:40,0,0,0,0,0,0,0,0,0,58.73560949019636
605,3,223,04:50,0,0,0,0,0,0,0,0,0,58.73560949019636
606,3,223,05:00,0,0,0,0,0,0,0,0,0,58.73560949019636
607,3,223,05:10,0,0,0,0,0,0,0,0,0,58.73560949019636
608,3,223,05:20,0,0,0,0,0,0,0,0,0,58.73560949019636
609,3,223,05:30,0,0,0,0,0,0,0,0,0,58.73560949019636
610,3,223,05:40,0,0,0,0,0,0,0,0,0,58.73560949019636
611,3,223,05:50,0,0,0,0,0,0,0,0,0,58.73560949019636
612,3,223,06:00,0,0,0,0,0,0,0,0,0,58.73560949019636
613,3,223,06:10,0,0,0,0,0,0,0,0,0,58.73560949019636
614,3,223,06:20,0,0,0,0,0,0,0,0,0,58.73560949019636
615,3,223,06:30,0,0,0,0,0,0,0,0,0,58.73560949019636
616,3,223,06:40,0,0,0,0,0,0,0,0,0,61.68139805121351
617,3,223,06:50,0,0,0,0,0,0,0,0,0,58.73560949019636
618,3,223,07:00,0,0,0,0,0,0,0,0,0,58.73560949019636
619,3,223,07:10,0,0,0,0,0,0,0,0,0,77.09743335874764
620,3,223,07:20,0,0,0,0,0,0,0,0,0,58.73560949019636
621,3,223,07:30,0,0,0,0,0,0,0,0,0,58.73560949019636
622,3,223,07:40,0,0,0,0,0,0,0,0,0,65.94869995852459
623,3,223,07:50,0,0,0,0,0,0,0,0,0,58.73560949019636
624,3,223,08:00,0,0,0,0,0,0,0,0,0,58.73560949019636
625,3,223,08:10,0,0,0,0,0,0,0,0,0,58.73560949019636
626,3,223,08:20,0,0,0,0,0,0,0,0,0,58.73560949019636
627,3,223,08:30,0,0,0,0,0,0,0,0,0,58.73560949019636
628,3,223,08:40,0,0,0,0,0,0,0,0,0,61.68139805121351
629,3,223,08:50,0,0,0,0,0,0,0,0,0,58.73560949019636
630,3,223,09:00,0,0,0,0,0,0,0,0,0,58.73560949019636
631,3,223,09:10,0,0,0,0,0,0,0,0,0,58.73560949019636
632,3,223,09:20,0,0,0,0,0,0,0,0,0,58.73560949019636
633,3,223,09:30,0,0,0,0,0,0,0,0,0,58.73560949019636
634,3,223,09:40,0,0,0,0,0,0,0,0,0,58.73560949019636
635,3,223,09:50,0,0,0,0,0,0,0,0,0,58.73560949019636
636,3,223,10:00,0,0,0,0,0,0,0,0,0,58.73560949019636
637,3,223,10:10,0,0,0,0,0,0,0,0,0,58.73560949019636
638,3,223,10:20,0,0,0,0,0,0,0,0,0,58.73560949019636
639,3,223,10:30,0,0,0,0,0,0,0,0,0,58.73560949019636
640,3,223,10:40,0,0,0,0,0,0,0,0,0,58.73560949019636
641,3,223,10:50,0,0,0,0,0,0,0,0,0,58.73560949019636
642,3,223,11:00,0,0,0,0,0,0,0,0,0,61.68139805121351
643,3,223,11:10,0,0,0,0,0,0,0,0,0,58.73560949019636
644,3,223,11:20,0,0,0,0,0,0,0,0,0,71.0524816320824
645,3,223,11:30,0,0,0,0,0,0,0,0,0,58.73560949019636
646,3,223,11:40,0,0,0,0,0,0,0,0,0,58.73560949019636
647,3,223,11:50,0,0,0,0,0,0,0,0,0,58.73560949019636
648,3,223,12:00,0,0,0,0,0,0,0,0,0,58.73560949019636
649,3,223,12:10,0,0,0,0,0,0,0,0,0,89.8368214507593
650,3,223,12:20,0,0,0,0,0,0,0,0,0,61.68139805121351
651,3,223,12:30,0,0,0,0,0,0,0,0,0,65.94869995852459
652,3,223,12:40,0,0,0,0,0,0,0,0,0,65.94869995852459
653,3,223,12:50,0,0,0,0,0,0,0,0,0,65.94869995852459
654,3,223,13:00,0,0,0,0,0,0,0,0,0,89.8368214507593
655,3,223,13:10,0,0,0,0,0,0,0,0,0,65.94869995852459
656,3,223,13:20,0,0,0,0,0,0,0,0,0,61.68139805121351
657,3,223,13:30,0,0,0,0,0,0,0,0,0,80.74295488823357
658,3,223,13:40,0,0,0,0,0,0,0,0,0,58.73560949019636
659,3,223,13:50,0,0,0,0,0,0,0,0,0,61.68139805121351
660,3,223,14:00,0,0,0,0,0,0,0,0,0,77.09743335874764
661,3,223,14:10,0,0,0,0,0,0,0,0,0,89.8368214507593
662,3,223,14:20,0,0,0,0,0,0,0,0,0,61.68139805121351
663,3,223,14:30,0,0,0,0,0,0,0,0,0,80.74295488823357
664,3,223,14:40,0,0,0,0,0,0,0,0,0,80.74295488823357
665,3,223,14:50,0,0,0,0,0,0,0,0,0,58.73560949019636
666,3,223,15:00,0,0,0,0,0,0,0,0,0,104.20205955966951
667,3,223,15:10,0,0,0,0,0,0,0,0,0,77.09743335874764
668,3,223,15:20,0,0,0,0,0,0,0,0,0,118.50300836930046
669,3,223,15:30,0,0,0,0,0,0,0,0,0,118.50300836930046
670,3,223,15:40,0,0,0,0,0,0,0,0,0,77.09743335874764
671,3,223,15:50,0,0,0,0,0,0,0,0,0,129.7111975884369
672,3,223,16:00,0,0,0,0,0,0,0,0,0,143.07615225786918
673,3,223,16:10,0,0,0,0,0,0,0,0,0,113.86993014278565
674,3,223,16:20,0,0,0,0,0,0,0,0,0,104.20205955966951
675,3,223,16:30,0,0,0,0,0,0,0,0,0,129.7111975884369
676,3,223,16:40,0,0,0,0,0,0,0,0,0,104.20205955966951
677,3,223,16:50,0,0,0,0,0,0,0,0,0,118.50300836930046
678,3,223,17:00,0,0,0,0,0,0,0,0,0,104.20205955966951
679,3,223,17:10,0,0,0,0,0,0,0,0,0,100.77335136700229
680,3,223,17:20,0,0,0,0,0,0,0,0,0,80.74295488823357
681,3,223,17:30,0,0,0,0,0,0,0,0,0,89.8368214507593
682,3,223,17:40,0,0,0,0,0,0,0,0,0,113.86993014278565
683,3,223,17:50,0,0,0,0,0,0,0,0,0,118.50300836930046
684,3,223,18:00,0,0,0,0,0,0,0,0,0,71.0524816320824
685,3,223,18:10,0,0,0,0,0,0,0,0,0,71.0524816320824
686,3,223,18:20,0,0,0,0,0,0,0,0,0,77.09743335874764
687,3,223,18:30,0,0,0,0,0,0,0,0,0,80.74295488823357
688,3,223,18:40,0,0,0,0,0,0,0,0,0,65.94869995852459
689,3,223,18:50,0,0,0,0,0,0,0,0,0,113.86993014278565
690,3,223,19:00,0,0,0,0,0,0,0,0,0,71.0524816320824
691,3,223,19:10,0,0,0,0,0,0,0,0,0,58.73560949019636
692,3,223,19:20,0,0,0,0,0,0,0,0,0,77.09743335874764
693,3,223,19:30,0,0,0,0,0,0,0,0,0,61.68139805121351
694,3,223,19:40,0,0,0,0,0,0,0,0,0,65.94869995852459
695,3,223,19:50,0,0,0,0,0,0,0,0,0,61.68139805121351
696,3,223,20:00,0,0,0,0,0,0,0,0,0,71.0524816320824
697,3,223,20:10,0,0,0,0,0,0,0,0,0,71.0524816320824
698,3,223,20:20,0,0,0,0,0,0,0,0,0,65.94869995852459
699,3,223,20:30,0,0,0,0,0,0,0,0,0,65.94869995852459
700,3,223,20:40,0,0,0,0,0,0,0,0,0,61.68139805121351
701,3,223,20:50,0,0,0,0,0,0,0,0,0,113.86993014278565
702,3,223,21:00,0,0,0,0,0,0,0,0,0,61.68139805121351
703,3,223,21:10,0,0,0,0,0,0,0,0,0,58.73560949019636
704,3,223,21:20,0,0,0,0,0,0,0,0,0,61.68139805121351
705,3,223,21:30,0,0,0,0,0,0,0,0,0,77.09743335874764
706,3,223,21:40,0,0,0,0,0,0,0,0,0,58.73560949019636
707,3,223,21:50,0,0,0,0,0,0,0,0,0,58.73560949019636
708,3,223,22:00,0,0,0,0,0,0,0,0,0,58.73560949019636
709,3,223,22:10,0,0,0,0,0,0,0,0,0,58.73560949019636
710,3,223,22:20,0,0,0,0,0,0,0,0,0,77.09743335874764
711,3,223,22:30,0,0,0,0,0,0,0,0,0,65.94869995852459
712,3,223,22:40,0,0,0,0,0,0,0,0,0,58.73560949019636
713,3,223,22:50,0,0,0,0,0,0,0,0,0,58.73560949019636
714,3,223,23:00,0,0,0,0,0,0,0,0,0,77.09743335874764
715,3,223,23:10,0,0,0,0,0,0,0,0,0,65.94869995852459
716,3,223,23:20,0,0,0,0,0,0,0,0,0,77.09743335874764
717,3,223,23:30,0,0,0,0,0,0,0,0,0,65.94869995852459
718,3,223,23:40,0,0,0,0,0,0,0,0,0,58.73560949019636
719,3,223,23:50,0,0,0,0,0,0,0,0,0,58.73560949019636
720,3,224,00:00,0,0,0,0,0,0,0,0,0,61.68139805121351
721,3,224,00:10,0,0,0,0,0,0,0,0,0,65.94869995852459
722,3,224,00:20,0,0,0,0,0,0,0,0,0,58.73560949019636
723,3,224,00:30,0,0,0,0,0,0,0,0,0,58.73560949019636
724,3,224,00:40,0,0,0,0,0,0,0,0,0,61.68139805121351
725,3,224,00:50,0,0,0,0,0,0,0,0,0,58.73560949019636
726,3,224,01:00,0,0,0,0,0,0,0,0,0,61.68139805121351
727,3,224,01:10,0,0,0,0,0,0,0,0,0,61.68139805121351
728,3,224,01:20,0,0,0,0,0,0,0,0,0,58.73560949019636
729,3,224,01:30,0,0,0,0,0,0,0,0,0,58.73560949019636
730,3,224,01:40,0,0,0,0,0,0,0,0,0,58.73560949019636
731,3,224,01:50,0,0,0,0,0,0,0,0,0,61.68139805121351
732,3,224,02:00,0,0,0,0,0,0,0,0,0,58.73560949019636
733,3,224,02:10,0,0,0,0,0,0,0,0,0,58.73560949019636
734,3,224,02:20,0,0,0,0,0,0,0,0,0,58.73560949019636
735,3,224,02:30,0,0,0,0,0,0,0,0,0,58.73560949019636
736,3,224,02:40,0,0,0,0,0,0,0,0,0,58.73560949019636
737,3,224,02:50,0,0,0,0,0,0,0,0,0,58.73560949019636
738,3,224,03:00,0,0,0,0,0,0,0,0,0,58.73560949019636
739,3,224,03:10,0,0,0,0,0,0,0,0,0,58.73560949019636
740,3,224,03:20,0,0,0,0,0,0,0,0,0,58.73560949019636
741,3,224,03:30,0,0,0,0,0,0,0,0,0,58.73560949019636
742,3,224,03:40,0,0,0,0,0,0,0,0,0,58.73560949019636
743,3,224,03:50,0,0,0,0,0,0,0,0,0,61.68139805121351
744,3,224,04:00,0,0,0,0,0,0,0,0,0,58.73560949019636
745,3,224,04:10,0,0,0,0,0,0,0,0,0,58.73560949019636
746,3,224,04:20,0,0,0,0,0,0,0,0,0,58.73560949019636
747,3,224,04:30,0,0,0,0,0,0,0,0,0,58.73560949019636
748,3,224,04:40,0,0,0,0,0,0,0,0,0,58.73560949019636
749,3,224,04:50,0,0,0,0,0,0,0,0,0,58.73560949019636
750,3,224,05:00,0,0,0,0,0,0,0,0,0,58.73560949019636
751,3,224,05:10,0,0,0,0,0,0,0,0,0,58.73560949019636
752,3,224,05:20,0,0,0,0,0,0,0,0,0,58.73560949019636
753,3,224,05:30,0,0,0,0,0,0,0,0,0,58.73560949019636
754,3,224,05:40,0,0,0,0,0,0,0,0,0,58.73560949019636
755,3,224,05:50,0,0,0,0,0,0,0,0,0,58.73560949019636
756,3,224,06:00,0,0,0,0,0,0,0,0,0,58.73560949019636
757,3,224,06:10,0,0,0,0,0,0,0,0,0,58.73560949019636
758,3,224,06:20,0,0,0,0,0,0,0,0,0,58.73560949019636
759,3,224,06:30,0,0,0,0,0,0,0,0,0,58.73560949019636
760,3,224,06:40,0,0,0,0,0,0,0,0,0,58.73560949019636
761,3,224,06:50,0,0,0,0,0,0,0,0,0,58.73560949019636
762,3,224,07:00,0,0,0,0,0,0,0,0,0,58.73560949019636
763,3,224,07:10,0,0,0,0,0,0,0,0,0,58.73560949019636
764,3,224,07:20,0,0,0,0,0,0,0,0,0,58.73560949019636
765,3,224,07:30,0,0,0,0,0,0,0,0,0,58.73560949019636
766,3,224,07:40,0,0,0,0,0,0,0,0,0,58.73560949019636
767,3,224,07:50,0,0,0,0,0,0,0,0,0,58.73560949019636
768,3,224,08:00,0,0,0,0,0,0,0,0,0,61.68139805121351
769,3,224,08:10,0,0,0,0,0,0,0,0,0,58.73560949019636
770,3,224,08:20,0,0,0,0,0,0,0,0,0,61.68139805121351
771,3,224,08:30,0,0,0,0,0,0,0,0,0,58.73560949019636
